Date,Price
2002-02-04,2.28
2002-02-05,2.28
2002-02-06,2.14
2002-02-07,2.17
2002-02-08,2.21
2002-02-11,2.22
2002-02-12,2.39
2002-02-13,2.37
2002-02-14,2.26
2002-02-15,2.18
2002-02-19,2.32
2002-02-20,2.41
2002-02-21,2.4
2002-02-22,2.4
2002-02-25,2.4
2002-02-26,2.46
2002-02-27,2.49
2002-02-28,2.49
2002-03-01,2.51
2002-03-04,2.66
2002-03-05,2.63
2002-03-06,2.52
2002-03-07,2.73
2002-03-08,2.82
2002-03-11,2.9
2002-03-12,2.94
2002-03-13,2.97
2002-03-14,2.78
2002-03-15,2.99
2002-03-18,3.15
2002-03-19,3.33
2002-03-20,3.29
2002-03-21,3.2
2002-03-22,3.57
2002-03-25,3.46
2002-03-26,3.59
2002-03-27,3.35
2002-03-28,3.18
2002-04-01,3.43
2002-04-02,3.72
2002-04-03,3.68
2002-04-04,3.56
2002-04-05,3.31
2002-04-08,3.36
2002-04-09,3.25
2002-04-10,3.25
2002-04-11,3.14
2002-04-12,3.07
2002-04-15,3.27
2002-04-16,3.44
2002-04-17,3.4
2002-04-18,3.5
2002-04-19,3.4
2002-04-22,3.58
2002-04-23,3.63
2002-04-24,3.53
2002-04-25,3.46
2002-04-26,3.32
2002-04-29,3.44
2002-04-30,3.65
2002-05-01,3.79
2002-05-02,3.65
2002-05-03,3.71
2002-05-06,3.61
2002-05-07,3.5
2002-05-08,3.74
2002-05-09,3.72
2002-05-10,3.7
2002-05-13,3.62
2002-05-14,3.75
2002-05-15,3.6
2002-05-16,3.45
2002-05-17,3.41
2002-05-20,3.44
2002-05-21,3.33
2002-05-22,3.39
2002-05-23,3.38
2002-05-24,3.21
2002-05-28,3.18
2002-05-29,3.3
2002-05-30,3.33
2002-05-31,3.15
2002-06-03,3.18
2002-06-04,3.31
2002-06-05,3.29
2002-06-06,3.29
2002-06-07,3.11
2002-06-10,3.14
2002-06-11,3.11
2002-06-12,3.15
2002-06-13,3.04
2002-06-14,3.13
2002-06-17,3.34
2002-06-18,3.23
2002-06-19,3.24
2002-06-20,3.33
2002-06-21,3.18
2002-06-24,3.33
2002-06-25,3.49
2002-06-26,3.92
2002-06-27,3.22
2002-06-28,3.2
2002-07-01,3.28
2002-07-02,3.17
2002-07-03,3.08
2002-07-08,3.06
2002-07-09,2.97
2002-07-10,3.04
2002-07-11,2.85
2002-07-12,2.87
2002-07-15,2.83
2002-07-16,2.89
2002-07-17,2.97
2002-07-18,2.85
2002-07-19,2.95
2002-07-22,3.01
2002-07-23,2.95
2002-07-24,2.91
2002-07-25,3.05
2002-07-26,2.94
2002-07-29,3.07
2002-07-30,2.97
2002-07-31,3.02
2002-08-01,3.07
2002-08-02,2.9
2002-08-05,2.81
2002-08-06,2.8
2002-08-07,2.73
2002-08-08,2.75
2002-08-09,2.83
2002-08-12,2.91
2002-08-13,3.01
2002-08-14,3.03
2002-08-15,2.92
2002-08-16,3.1
2002-08-19,3.1
2002-08-20,3.25
2002-08-21,3.22
2002-08-22,3.36
2002-08-23,3.48
2002-08-26,3.51
2002-08-27,3.47
2002-08-28,3.31
2002-08-29,3.25
2002-08-30,3.12
2002-09-03,3.1
2002-09-04,3.13
2002-09-05,3.2
2002-09-06,3.39
2002-09-09,3.24
2002-09-10,3.35
2002-09-11,3.33
2002-09-12,3.22
2002-09-13,3.37
2002-09-16,3.45
2002-09-17,3.46
2002-09-18,3.8
2002-09-19,3.9
2002-09-20,3.95
2002-09-23,3.87
2002-09-24,4.0
2002-09-25,3.76
2002-09-26,3.61
2002-09-27,3.76
2002-09-30,4.09
2002-10-01,4.41
2002-10-02,4.27
2002-10-03,4.23
2002-10-04,3.86
2002-10-07,3.77
2002-10-08,3.86
2002-10-09,3.91
2002-10-10,3.93
2002-10-11,3.8
2002-10-14,4.19
2002-10-15,4.19
2002-10-16,4.1
2002-10-17,4.1
2002-10-18,4.11
2002-10-21,4.23
2002-10-22,4.2
2002-10-23,4.24
2002-10-24,4.3
2002-10-25,4.12
2002-10-28,4.16
2002-10-29,4.2
2002-10-30,4.34
2002-10-31,4.39
2002-11-01,4.07
2002-11-04,3.94
2002-11-05,3.9
2002-11-06,3.92
2002-11-07,3.9
2002-11-08,3.76
2002-11-11,3.83
2002-11-12,3.83
2002-11-13,3.83
2002-11-14,3.9
2002-11-15,3.92
2002-11-18,4.18
2002-11-19,4.25
2002-11-20,4.27
2002-11-21,4.24
2002-11-22,4.32
2002-11-25,4.34
2002-11-26,4.23
2002-11-27,4.19
2002-12-02,4.23
2002-12-03,4.35
2002-12-04,4.24
2002-12-05,4.35
2002-12-06,4.39
2002-12-09,4.32
2002-12-10,4.4
2002-12-11,4.63
2002-12-12,4.81
2002-12-13,5.05
2002-12-16,5.31
2002-12-17,5.13
2002-12-18,4.98
2002-12-19,5.14
2002-12-20,5.05
2002-12-23,5.03
2002-12-24,5.03
2002-12-26,4.98
2002-12-27,4.81
2002-12-30,4.74
2002-12-31,4.59
2003-01-02,4.93
2003-01-03,5.13
2003-01-06,4.94
2003-01-07,4.89
2003-01-08,5.07
2003-01-09,5.05
2003-01-10,5.19
2003-01-13,5.23
2003-01-14,5.25
2003-01-15,5.21
2003-01-16,5.5
2003-01-17,5.66
2003-01-21,5.47
2003-01-22,5.72
2003-01-23,6.55
2003-01-24,5.91
2003-01-27,5.91
2003-01-28,5.52
2003-01-29,5.61
2003-01-30,5.76
2003-01-31,5.58
2003-02-03,5.71
2003-02-04,6.26
2003-02-05,6.22
2003-02-06,6.08
2003-02-07,6.3
2003-02-10,6.35
2003-02-11,6.19
2003-02-12,6.19
2003-02-13,5.81
2003-02-14,5.88
2003-02-18,6.09
2003-02-19,6.1
2003-02-20,6.38
2003-02-21,6.73
2003-02-24,11.98
2003-02-25,18.48
2003-02-26,10.47
2003-02-27,8.42
2003-02-28,10.81
2003-03-03,8.51
2003-03-04,7.71
2003-03-05,7.8
2003-03-06,7.57
2003-03-07,7.42
2003-03-10,6.78
2003-03-11,6.25
2003-03-12,5.8
2003-03-13,5.71
2003-03-14,5.17
2003-03-17,5.32
2003-03-18,5.13
2003-03-19,5.2
2003-03-20,5.2
2003-03-21,5.05
2003-03-24,5.07
2003-03-25,5.07
2003-03-26,4.9
2003-03-27,4.87
2003-03-28,5.06
2003-03-31,5.01
2003-04-01,4.9
2003-04-02,4.89
2003-04-03,4.91
2003-04-04,4.86
2003-04-07,4.98
2003-04-08,5.21
2003-04-09,5.11
2003-04-10,5.18
2003-04-11,5.28
2003-04-14,5.29
2003-04-15,5.53
2003-04-16,5.62
2003-04-17,5.54
2003-04-21,5.55
2003-04-22,5.58
2003-04-23,5.58
2003-04-24,5.46
2003-04-25,5.39
2003-04-28,5.3
2003-04-29,5.12
2003-04-30,5.25
2003-05-01,5.32
2003-05-02,5.24
2003-05-05,5.36
2003-05-06,5.64
2003-05-07,5.49
2003-05-08,5.65
2003-05-09,5.73
2003-05-12,5.91
2003-05-13,5.98
2003-05-14,6.17
2003-05-15,6.24
2003-05-16,5.96
2003-05-19,6.08
2003-05-20,5.93
2003-05-21,6.08
2003-05-22,6.09
2003-05-23,5.92
2003-05-27,5.84
2003-05-28,5.71
2003-05-29,5.76
2003-05-30,5.99
2003-06-02,6.22
2003-06-03,6.25
2003-06-04,6.4
2003-06-05,6.17
2003-06-06,6.25
2003-06-09,6.25
2003-06-10,6.08
2003-06-11,6.06
2003-06-12,5.86
2003-06-13,5.44
2003-06-16,5.45
2003-06-17,5.66
2003-06-18,5.53
2003-06-19,5.53
2003-06-20,5.68
2003-06-23,5.89
2003-06-24,5.84
2003-06-25,5.64
2003-06-26,5.49
2003-06-27,5.19
2003-06-30,5.31
2003-07-01,5.22
2003-07-02,5.05
2003-07-03,4.96
2003-07-07,5.2
2003-07-08,5.4
2003-07-09,5.56
2003-07-10,5.4
2003-07-11,5.22
2003-07-14,5.15
2003-07-15,5.17
2003-07-16,5.0
2003-07-17,4.96
2003-07-18,5.01
2003-07-21,5.11
2003-07-22,5.04
2003-07-23,4.88
2003-07-24,4.86
2003-07-25,4.68
2003-07-28,4.68
2003-07-29,4.72
2003-07-30,4.68
2003-07-31,4.63
2003-08-01,4.71
2003-08-04,4.81
2003-08-05,4.71
2003-08-06,4.74
2003-08-07,4.85
2003-08-08,5.02
2003-08-11,5.08
2003-08-12,5.06
2003-08-13,5.17
2003-08-14,5.1
2003-08-15,4.83
2003-08-18,4.94
2003-08-19,4.99
2003-08-20,5.03
2003-08-21,5.14
2003-08-22,5.24
2003-08-25,5.26
2003-08-26,5.09
2003-08-27,5.11
2003-08-28,4.94
2003-08-29,4.86
2003-09-02,4.62
2003-09-03,4.68
2003-09-04,4.7
2003-09-05,4.76
2003-09-08,4.82
2003-09-09,4.7
2003-09-10,4.78
2003-09-11,4.85
2003-09-12,4.66
2003-09-15,4.66
2003-09-16,4.67
2003-09-17,4.61
2003-09-18,4.52
2003-09-19,4.33
2003-09-22,4.38
2003-09-23,4.51
2003-09-24,4.58
2003-09-25,4.55
2003-09-26,4.42
2003-09-29,4.57
2003-09-30,4.66
2003-10-01,4.47
2003-10-02,4.42
2003-10-03,4.34
2003-10-06,4.4
2003-10-07,4.66
2003-10-08,4.84
2003-10-09,4.78
2003-10-10,4.92
2003-10-13,4.96
2003-10-14,4.84
2003-10-15,4.93
2003-10-16,4.92
2003-10-17,4.53
2003-10-20,4.3
2003-10-21,4.64
2003-10-22,4.89
2003-10-23,4.9
2003-10-24,4.78
2003-10-27,4.56
2003-10-28,4.45
2003-10-29,4.51
2003-10-30,4.4
2003-10-31,3.98
2003-11-03,4.12
2003-11-04,4.01
2003-11-05,4.46
2003-11-06,4.74
2003-11-07,4.48
2003-11-10,4.42
2003-11-11,4.52
2003-11-12,4.77
2003-11-13,4.6
2003-11-14,4.62
2003-11-17,4.49
2003-11-18,4.35
2003-11-19,4.46
2003-11-20,4.35
2003-11-21,4.15
2003-11-24,4.57
2003-11-25,4.49
2003-11-26,4.86
2003-12-01,5.02
2003-12-02,5.45
2003-12-03,5.45
2003-12-04,5.7
2003-12-05,6.27
2003-12-08,6.06
2003-12-09,6.52
2003-12-10,6.67
2003-12-11,6.56
2003-12-12,6.73
2003-12-15,6.63
2003-12-16,6.58
2003-12-17,6.56
2003-12-18,6.98
2003-12-19,6.92
2003-12-22,6.32
2003-12-23,5.58
2003-12-24,5.5
2003-12-29,5.46
2003-12-30,5.96
2003-12-31,5.76
2004-01-05,6.28
2004-01-06,7.04
2004-01-07,6.61
2004-01-08,6.41
2004-01-09,6.91
2004-01-12,6.29
2004-01-13,6.26
2004-01-14,5.73
2004-01-15,6.02
2004-01-16,5.43
2004-01-20,6.15
2004-01-21,6.26
2004-01-22,6.03
2004-01-23,5.82
2004-01-26,5.7
2004-01-27,5.87
2004-01-28,6.04
2004-01-29,5.99
2004-01-30,5.8
2004-02-02,5.51
2004-02-03,5.69
2004-02-04,5.74
2004-02-05,5.54
2004-02-06,5.38
2004-02-09,5.44
2004-02-10,5.49
2004-02-11,5.34
2004-02-12,5.35
2004-02-13,5.62
2004-02-17,5.43
2004-02-18,5.33
2004-02-19,5.28
2004-02-20,5.19
2004-02-23,5.1
2004-02-24,5.08
2004-02-25,5.1
2004-02-26,5.13
2004-02-27,5.27
2004-03-01,5.17
2004-03-02,5.37
2004-03-03,5.34
2004-03-04,5.17
2004-03-05,5.32
2004-03-08,5.42
2004-03-09,5.34
2004-03-10,5.33
2004-03-11,5.33
2004-03-12,5.52
2004-03-15,5.59
2004-03-16,5.6
2004-03-17,5.61
2004-03-18,5.63
2004-03-19,5.49
2004-03-22,5.46
2004-03-23,5.36
2004-03-24,5.35
2004-03-25,5.22
2004-03-26,5.16
2004-03-29,5.25
2004-03-30,5.4
2004-03-31,5.63
2004-04-01,5.82
2004-04-02,5.69
2004-04-05,5.81
2004-04-06,5.7
2004-04-07,5.76
2004-04-08,5.84
2004-04-12,5.85
2004-04-13,5.92
2004-04-14,5.73
2004-04-15,5.68
2004-04-16,5.62
2004-04-19,5.57
2004-04-20,5.46
2004-04-21,5.52
2004-04-22,5.59
2004-04-23,5.53
2004-04-26,5.6
2004-04-27,5.81
2004-04-28,5.8
2004-04-29,5.78
2004-04-30,5.81
2004-05-03,5.8
2004-05-04,6.21
2004-05-05,6.09
2004-05-06,6.22
2004-05-07,6.18
2004-05-10,6.14
2004-05-11,6.24
2004-05-12,6.41
2004-05-13,6.42
2004-05-14,6.43
2004-05-17,6.41
2004-05-18,6.28
2004-05-19,6.18
2004-05-20,6.44
2004-05-21,6.35
2004-05-24,6.48
2004-05-25,6.73
2004-05-26,6.7
2004-05-27,6.51
2004-05-28,6.45
2004-06-01,6.45
2004-06-02,6.51
2004-06-03,6.44
2004-06-04,6.15
2004-06-07,6.09
2004-06-08,6.19
2004-06-09,6.04
2004-06-10,6.0
2004-06-14,6.15
2004-06-15,6.35
2004-06-16,6.38
2004-06-17,6.57
2004-06-18,6.48
2004-06-21,6.42
2004-06-22,6.29
2004-06-23,6.3
2004-06-24,6.41
2004-06-25,6.28
2004-06-28,6.13
2004-06-29,6.02
2004-06-30,6.03
2004-07-01,5.95
2004-07-02,5.88
2004-07-06,6.16
2004-07-07,6.27
2004-07-08,6.19
2004-07-09,5.89
2004-07-12,5.95
2004-07-13,5.85
2004-07-14,5.91
2004-07-15,5.92
2004-07-16,5.77
2004-07-19,5.75
2004-07-20,5.8
2004-07-21,5.9
2004-07-22,5.85
2004-07-23,5.98
2004-07-26,5.94
2004-07-27,5.87
2004-07-28,5.77
2004-07-29,5.93
2004-07-30,6.03
2004-08-02,5.86
2004-08-03,5.77
2004-08-04,5.7
2004-08-05,5.54
2004-08-06,5.42
2004-08-09,5.58
2004-08-10,5.78
2004-08-11,5.64
2004-08-12,5.46
2004-08-13,5.27
2004-08-16,5.34
2004-08-17,5.27
2004-08-18,5.36
2004-08-19,5.34
2004-08-20,5.39
2004-08-23,5.34
2004-08-24,5.23
2004-08-25,5.32
2004-08-26,5.19
2004-08-27,5.05
2004-08-30,5.05
2004-08-31,5.04
2004-09-01,5.02
2004-09-02,4.75
2004-09-03,4.32
2004-09-07,4.41
2004-09-08,4.69
2004-09-09,4.57
2004-09-10,4.57
2004-09-13,5.12
2004-09-14,5.15
2004-09-15,5.17
2004-09-16,4.82
2004-09-17,4.95
2004-09-20,5.22
2004-09-21,5.43
2004-09-22,5.58
2004-09-23,5.58
2004-09-24,5.41
2004-09-27,5.22
2004-09-28,5.45
2004-09-29,6.26
2004-09-30,6.36
2004-10-01,5.38
2004-10-04,5.72
2004-10-05,6.07
2004-10-06,6.0
2004-10-07,6.24
2004-10-08,5.59
2004-10-11,5.63
2004-10-12,5.63
2004-10-13,5.38
2004-10-14,5.76
2004-10-15,5.64
2004-10-18,5.64
2004-10-19,6.13
2004-10-20,7.27
2004-10-21,7.35
2004-10-22,7.11
2004-10-25,7.75
2004-10-26,7.78
2004-10-27,8.12
2004-10-28,6.8
2004-10-29,6.43
2004-11-01,6.98
2004-11-02,6.88
2004-11-03,7.25
2004-11-04,7.4
2004-11-05,6.08
2004-11-08,6.62
2004-11-09,5.79
2004-11-10,6.12
2004-11-11,6.19
2004-11-12,5.9
2004-11-15,6.02
2004-11-16,6.57
2004-11-17,6.06
2004-11-18,5.59
2004-11-19,4.81
2004-11-22,5.24
2004-11-23,5.24
2004-11-24,5.01
2004-11-29,6.76
2004-11-30,6.79
2004-12-01,6.78
2004-12-02,6.69
2004-12-03,6.04
2004-12-06,6.05
2004-12-07,6.03
2004-12-08,5.98
2004-12-09,6.04
2004-12-10,6.29
2004-12-13,6.89
2004-12-14,7.1
2004-12-15,7.04
2004-12-16,6.88
2004-12-17,7.26
2004-12-20,7.14
2004-12-21,6.83
2004-12-22,7.05
2004-12-23,6.98
2004-12-27,6.57
2004-12-28,6.27
2004-12-29,6.18
2004-12-30,6.02
2005-01-03,5.53
2005-01-04,5.71
2005-01-05,5.84
2005-01-06,5.79
2005-01-07,5.82
2005-01-10,6.21
2005-01-11,5.96
2005-01-12,5.89
2005-01-13,6.06
2005-01-14,6.45
2005-01-18,6.69
2005-01-19,6.19
2005-01-20,6.27
2005-01-21,6.43
2005-01-24,6.41
2005-01-25,6.44
2005-01-26,6.44
2005-01-27,6.5
2005-01-28,6.23
2005-01-31,6.14
2005-02-01,6.28
2005-02-02,6.38
2005-02-03,6.32
2005-02-04,6.12
2005-02-07,6.02
2005-02-08,5.95
2005-02-09,6.2
2005-02-10,6.21
2005-02-11,6.02
2005-02-14,5.95
2005-02-15,6.01
2005-02-16,6.1
2005-02-17,6.05
2005-02-18,5.88
2005-02-22,5.92
2005-02-23,6.02
2005-02-24,6.33
2005-02-25,6.24
2005-02-28,6.62
2005-03-01,6.63
2005-03-02,6.61
2005-03-03,6.71
2005-03-04,6.51
2005-03-07,6.66
2005-03-08,6.81
2005-03-09,6.99
2005-03-10,6.91
2005-03-11,6.73
2005-03-14,6.86
2005-03-15,7.16
2005-03-16,7.08
2005-03-17,7.25
2005-03-18,7.12
2005-03-21,7.16
2005-03-22,7.24
2005-03-23,7.11
2005-03-24,7.07
2005-03-28,6.94
2005-03-29,6.93
2005-03-30,7.18
2005-03-31,7.46
2005-04-01,7.57
2005-04-04,7.8
2005-04-05,7.44
2005-04-06,7.46
2005-04-07,7.5
2005-04-08,7.26
2005-04-11,7.17
2005-04-12,7.34
2005-04-13,7.07
2005-04-14,7.02
2005-04-15,6.95
2005-04-18,6.95
2005-04-19,6.95
2005-04-20,7.1
2005-04-21,6.93
2005-04-22,7.06
2005-04-25,7.27
2005-04-26,7.08
2005-04-27,7.1
2005-04-28,6.67
2005-04-29,6.64
2005-05-02,6.5
2005-05-03,6.61
2005-05-04,6.49
2005-05-05,6.65
2005-05-06,6.67
2005-05-09,6.56
2005-05-10,6.67
2005-05-11,6.63
2005-05-12,6.62
2005-05-13,6.47
2005-05-16,6.45
2005-05-17,6.41
2005-05-18,6.5
2005-05-19,6.39
2005-05-20,6.36
2005-05-23,6.33
2005-05-24,6.45
2005-05-25,6.33
2005-05-26,6.3
2005-05-27,6.22
2005-05-31,6.31
2005-06-01,6.36
2005-06-02,6.63
2005-06-03,6.65
2005-06-06,7.05
2005-06-07,7.13
2005-06-08,7.22
2005-06-09,7.05
2005-06-10,7.09
2005-06-13,7.08
2005-06-14,7.32
2005-06-15,7.39
2005-06-16,7.41
2005-06-17,7.61
2005-06-20,7.8
2005-06-21,7.46
2005-06-22,7.39
2005-06-23,7.51
2005-06-24,7.45
2005-06-27,7.29
2005-06-28,7.04
2005-06-29,7.08
2005-06-30,7.01
2005-07-01,7.01
2005-07-05,7.38
2005-07-06,7.69
2005-07-07,7.62
2005-07-08,7.87
2005-07-11,7.35
2005-07-12,7.79
2005-07-13,7.78
2005-07-14,7.99
2005-07-15,8.02
2005-07-18,7.77
2005-07-19,7.7
2005-07-20,7.75
2005-07-21,7.64
2005-07-22,7.41
2005-07-25,7.38
2005-07-26,7.45
2005-07-27,7.52
2005-07-28,7.69
2005-07-29,7.76
2005-08-01,8.03
2005-08-02,8.38
2005-08-03,8.75
2005-08-04,8.55
2005-08-05,8.6
2005-08-08,8.93
2005-08-09,8.7
2005-08-10,8.82
2005-08-11,9.29
2005-08-12,9.59
2005-08-15,9.53
2005-08-16,9.66
2005-08-17,9.99
2005-08-18,9.38
2005-08-19,9.09
2005-08-22,9.44
2005-08-23,9.96
2005-08-24,10.02
2005-08-25,9.77
2005-08-26,9.86
2005-08-29,9.86
2005-08-30,12.36
2005-08-31,12.69
2005-09-01,11.36
2005-09-02,11.75
2005-09-06,11.56
2005-09-07,11.03
2005-09-08,10.92
2005-09-09,11.03
2005-09-12,10.68
2005-09-13,10.71
2005-09-14,10.8
2005-09-15,11.24
2005-09-16,11.25
2005-09-19,11.99
2005-09-20,12.76
2005-09-21,14.26
2005-09-22,14.84
2005-10-07,13.67
2005-10-10,13.29
2005-10-11,13.67
2005-10-12,13.77
2005-10-13,13.48
2005-10-14,12.8
2005-10-17,13.89
2005-10-18,13.41
2005-10-19,13.52
2005-10-20,13.24
2005-10-21,12.73
2005-10-24,12.95
2005-10-25,13.9
2005-10-26,14.68
2005-10-27,13.9
2005-10-28,13.1
2005-10-31,12.18
2005-11-01,10.8
2005-11-02,10.85
2005-11-03,10.79
2005-11-04,9.67
2005-11-07,8.77
2005-11-08,9.15
2005-11-09,9.31
2005-11-10,9.66
2005-11-11,9.2
2005-11-14,9.15
2005-11-15,9.21
2005-11-16,11.03
2005-11-17,11.92
2005-11-18,10.01
2005-11-21,10.48
2005-11-22,11.15
2005-11-23,11.02
2005-11-28,11.01
2005-11-29,11.17
2005-11-30,11.73
2005-12-01,12.58
2005-12-02,12.95
2005-12-05,14.27
2005-12-06,13.57
2005-12-07,13.95
2005-12-08,14.25
2005-12-09,15.02
2005-12-12,14.82
2005-12-13,15.39
2005-12-14,14.81
2005-12-15,14.07
2005-12-16,13.36
2005-12-19,13.73
2005-12-20,13.79
2005-12-21,13.56
2005-12-22,13.03
2005-12-23,11.17
2005-12-27,10.22
2005-12-28,9.9
2005-12-29,10.07
2005-12-30,9.52
2006-01-03,9.9
2006-01-04,9.25
2006-01-05,9.24
2006-01-06,9.3
2006-01-09,8.79
2006-01-10,8.6
2006-01-11,8.55
2006-01-12,8.7
2006-01-13,8.5
2006-01-17,8.82
2006-01-18,8.86
2006-01-19,8.21
2006-01-20,8.8
2006-01-23,8.29
2006-01-24,8.27
2006-01-25,8.5
2006-01-26,7.86
2006-01-27,8.19
2006-01-30,8.36
2006-01-31,8.73
2006-02-01,8.71
2006-02-02,8.01
2006-02-03,8.01
2006-02-06,8.24
2006-02-07,7.74
2006-02-08,7.88
2006-02-09,7.55
2006-02-10,7.57
2006-02-13,7.36
2006-02-14,7.03
2006-02-15,7.31
2006-02-16,7.16
2006-02-17,7.39
2006-02-21,7.4
2006-02-22,7.55
2006-02-23,7.23
2006-02-24,7.39
2006-02-27,6.97
2006-02-28,6.69
2006-03-01,6.62
2006-03-02,6.69
2006-03-03,6.59
2006-03-06,6.5
2006-03-07,6.53
2006-03-08,6.47
2006-03-09,6.31
2006-03-10,6.4
2006-03-13,6.77
2006-03-14,7.15
2006-03-15,7.1
2006-03-16,7.12
2006-03-17,7.17
2006-03-20,7.0
2006-03-21,6.83
2006-03-22,7.06
2006-03-23,7.16
2006-03-24,7.43
2006-03-27,7.05
2006-03-28,7.15
2006-03-29,7.16
2006-03-30,7.19
2006-03-31,6.98
2006-04-03,7.08
2006-04-04,7.04
2006-04-05,6.89
2006-04-06,7.06
2006-04-07,6.81
2006-04-10,6.83
2006-04-11,6.99
2006-04-12,6.78
2006-04-13,6.64
2006-04-17,7.22
2006-04-18,7.6
2006-04-19,7.72
2006-04-20,7.95
2006-04-21,7.65
2006-04-24,7.73
2006-04-25,7.37
2006-04-26,7.17
2006-04-27,6.94
2006-04-28,6.64
2006-05-01,6.53
2006-05-02,6.68
2006-05-03,6.56
2006-05-04,6.47
2006-05-05,6.8
2006-05-08,6.54
2006-05-09,6.55
2006-05-10,6.5
2006-05-11,6.8
2006-05-12,6.35
2006-05-15,5.92
2006-05-16,5.99
2006-05-17,6.15
2006-05-18,5.79
2006-05-19,5.77
2006-05-22,5.91
2006-05-23,6.27
2006-05-24,6.01
2006-05-25,5.85
2006-05-26,5.78
2006-05-30,6.2
2006-05-31,5.97
2006-06-01,6.25
2006-06-02,6.23
2006-06-05,6.4
2006-06-06,6.16
2006-06-07,5.82
2006-06-08,5.84
2006-06-09,6.1
2006-06-12,6.02
2006-06-13,5.95
2006-06-14,6.08
2006-06-15,6.43
2006-06-16,7.03
2006-06-19,6.71
2006-06-20,6.62
2006-06-21,6.5
2006-06-22,6.51
2006-06-23,6.14
2006-06-26,5.89
2006-06-27,5.97
2006-06-28,6.04
2006-06-29,6.09
2006-06-30,5.84
2006-07-05,5.7
2006-07-06,5.28
2006-07-07,5.18
2006-07-10,5.32
2006-07-11,5.51
2006-07-12,5.66
2006-07-13,5.92
2006-07-14,6.28
2006-07-17,6.27
2006-07-18,6.02
2006-07-19,5.89
2006-07-20,6.14
2006-07-21,5.9
2006-07-24,6.33
2006-07-25,6.78
2006-07-26,6.71
2006-07-27,7.03
2006-07-28,7.24
2006-07-31,8.04
2006-08-01,8.66
2006-08-02,8.65
2006-08-03,7.61
2006-08-04,7.44
2006-08-07,6.97
2006-08-08,7.06
2006-08-09,7.6
2006-08-10,7.95
2006-08-11,7.56
2006-08-14,6.89
2006-08-15,6.9
2006-08-16,7.01
2006-08-17,6.73
2006-08-18,6.66
2006-08-21,6.72
2006-08-22,6.86
2006-08-23,7.19
2006-08-24,7.22
2006-08-25,7.48
2006-08-28,6.51
2006-08-29,6.24
2006-08-30,6.4
2006-08-31,5.8
2006-09-01,5.24
2006-09-05,5.45
2006-09-06,5.7
2006-09-07,5.64
2006-09-08,5.31
2006-09-11,5.29
2006-09-12,5.57
2006-09-13,5.4
2006-09-14,5.09
2006-09-15,4.4
2006-09-18,5.02
2006-09-19,4.99
2006-09-20,4.87
2006-09-21,4.65
2006-09-22,4.47
2006-09-25,4.31
2006-09-26,4.36
2006-09-27,4.35
2006-09-28,4.15
2006-09-29,3.66
2006-10-02,4.11
2006-10-03,4.01
2006-10-04,4.38
2006-10-05,4.69
2006-10-06,4.41
2006-10-09,5.06
2006-10-10,5.16
2006-10-11,5.66
2006-10-12,5.17
2006-10-13,4.3
2006-10-16,5.13
2006-10-17,6.26
2006-10-18,6.07
2006-10-19,6.77
2006-10-20,6.88
2006-10-23,7.29
2006-10-24,7.13
2006-10-25,7.2
2006-10-26,7.91
2006-10-27,7.41
2006-10-30,6.99
2006-10-31,6.64
2006-11-01,7.15
2006-11-02,7.32
2006-11-03,7.43
2006-11-06,6.72
2006-11-07,6.59
2006-11-08,7.39
2006-11-09,7.35
2006-11-10,7.16
2006-11-13,7.26
2006-11-14,7.42
2006-11-15,7.45
2006-11-16,7.59
2006-11-17,7.23
2006-11-20,7.79
2006-11-21,7.57
2006-11-22,7.42
2006-11-27,7.58
2006-11-28,7.61
2006-11-29,7.74
2006-11-30,8.32
2006-12-01,8.42
2006-12-04,7.84
2006-12-05,7.32
2006-12-06,7.32
2006-12-07,7.61
2006-12-08,7.45
2006-12-11,6.81
2006-12-12,6.93
2006-12-13,7.21
2006-12-14,7.26
2006-12-15,6.82
2006-12-18,6.62
2006-12-19,6.27
2006-12-20,6.43
2006-12-21,6.09
2006-12-22,5.88
2006-12-26,5.72
2006-12-27,5.54
2006-12-28,5.63
2006-12-29,5.5
2007-01-02,5.4
2007-01-03,5.47
2007-01-04,5.6
2007-01-05,5.52
2007-01-08,6.02
2007-01-09,6.15
2007-01-10,6.42
2007-01-11,6.09
2007-01-12,5.97
2007-01-16,6.82
2007-01-17,6.57
2007-01-18,6.29
2007-01-19,6.4
2007-01-22,7.2
2007-01-23,7.53
2007-01-24,7.58
2007-01-25,7.18
2007-01-26,6.95
2007-01-29,7.35
2007-01-30,7.32
2007-01-31,7.76
2007-02-01,7.93
2007-02-02,8.17
2007-02-05,9.14
2007-02-06,8.29
2007-02-07,7.9
2007-02-08,8.06
2007-02-09,8.16
2007-02-12,7.78
2007-02-13,8.09
2007-02-14,8.9
2007-02-15,8.91
2007-02-16,8.45
2007-02-20,7.34
2007-02-21,7.51
2007-02-22,7.47
2007-02-23,7.53
2007-02-26,7.73
2007-02-27,7.44
2007-02-28,7.23
2007-03-01,7.07
2007-03-02,7.22
2007-03-05,7.36
2007-03-06,7.55
2007-03-07,7.5
2007-03-08,7.14
2007-03-09,7.05
2007-03-12,6.81
2007-03-13,6.78
2007-03-14,6.86
2007-03-15,7.02
2007-03-16,6.84
2007-03-19,6.7
2007-03-20,6.81
2007-03-21,6.82
